state_abbr,county_fips,county_name,org_count,total_revenue,total_expenses,total_gov_grants,total_org_grants,total_volunteers,avg_revenue,avg_expenses,volunteers_per_org
AL,01001,"Autauga County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01003,"Baldwin County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01005,"Barbour County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01007,"Bibb County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01009,"Blount County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01011,"Bullock County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01013,"Butler County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01015,"Calhoun County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01017,"Chambers County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01019,"Cherokee County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01021,"Chilton County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01023,"Choctaw County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01025,"Clarke County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01027,"Clay County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01029,"Cleburne County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01031,"Coffee County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01033,"Colbert County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01035,"Conecuh County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01037,"Coosa County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01039,"Covington County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01041,"Crenshaw County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01043,"Cullman County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01045,"Dale County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01047,"Dallas County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01049,"DeKalb County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01051,"Elmore County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01053,"Escambia County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01055,"Etowah County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01057,"Fayette County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01059,"Franklin County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01061,"Geneva County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01063,"Greene County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01065,"Hale County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01067,"Henry County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01069,"Houston County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01071,"Jackson County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01073,"Jefferson County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01075,"Lamar County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01077,"Lauderdale County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01079,"Lawrence County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01081,"Lee County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01083,"Limestone County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01085,"Lowndes County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01087,"Macon County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01089,"Madison County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01091,"Marengo County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01093,"Marion County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01095,"Marshall County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01097,"Mobile County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01099,"Monroe County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01101,"Montgomery County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01103,"Morgan County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01105,"Perry County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01107,"Pickens County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01109,"Pike County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01111,"Randolph County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01113,"Russell County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01115,"St. Clair County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01117,"Shelby County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01119,"Sumter County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01121,"Talladega County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01123,"Tallapoosa County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01125,"Tuscaloosa County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01127,"Walker County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01129,"Washington County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01131,"Wilcox County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL,01133,"Winston County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GA,13001,"Appling County, Georgia",13.0,6205424.0,6008745.0,3567081.0,0.0,80.0,477340.3076923077,462211.1538461539,6.153846153846154
GA,13003,"Atkinson County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GA,13005,"Bacon County, Georgia",7.0,192704578.0,192986501.0,611065.0,0.0,9.0,27529225.42857143,27569500.14285714,1.2857142857142858
GA,13007,"Baker County, Georgia",1.0,124192.0,106305.0,1204.0,0.0,25.0,124192.0,106305.0,25.0
GA,13009,"Baldwin County, Georgia",40.0,27560605.0,30452663.0,6638963.0,4.0,1240.0,689015.125,761316.575,31.0
GA,13011,"Banks County, Georgia",5.0,986303.0,893095.0,360686.0,0.0,0.0,197260.6,178619.0,0.0
GA,13013,"Barrow County, Georgia",40.0,36011506.0,31227548.0,2749845.0,1.0,1022.0,900287.65,780688.7,25.55
GA,13015,"Bartow County, Georgia",74.0,298782519.0,288831560.0,35367071.0,1.0,12715.0,4037601.608108108,3903129.189189189,171.82432432432432
GA,13017,"Ben Hill County, Georgia",6.0,1690464.0,1382575.0,0.0,0.0,111.0,281744.0,230429.16666666666,18.5
GA,13019,"Berrien County, Georgia",8.0,2899822.0,2437838.0,648697.0,0.0,11.0,362477.75,304729.75,1.375
GA,13021,"Bibb County, Georgia",278.0,2844737010.0,2711838954.0,147426061.0,7.0,102743.0,10232866.942446044,9754816.381294964,369.5791366906475
GA,13023,"Bleckley County, Georgia",5.0,1216091.0,1082187.0,0.0,0.0,32.0,243218.2,216437.4,6.4
GA,13025,"Brantley County, Georgia",3.0,89178298.0,89148820.0,58525.0,0.0,3.0,29726099.333333332,29716273.333333332,1.0
GA,13027,"Brooks County, Georgia",19.0,78496613.0,83288867.0,7100.0,2.0,8219.0,4131400.6842105263,4383624.578947368,432.57894736842104
GA,13029,"Bryan County, Georgia",21.0,3840239.0,2520672.0,86906.0,1.0,986.0,182868.52380952382,120032.0,46.95238095238095
GA,13031,"Bulloch County, Georgia",87.0,242187727.0,210991567.0,121523545.0,3.0,2399.0,2783766.9770114943,2425190.425287356,27.57471264367816
GA,13033,"Burke County, Georgia",10.0,6940949.0,6876616.0,250000.0,0.0,90.0,694094.9,687661.6,9.0
GA,13035,"Butts County, Georgia",11.0,170780503.0,175143580.0,9856412.0,0.0,841.0,15525500.272727273,15922143.636363637,76.45454545454545
GA,13037,"Calhoun County, Georgia",3.0,17326847.0,19437879.0,31128.0,0.0,0.0,5775615.666666667,6479293.0,0.0
GA,13039,"Camden County, Georgia",38.0,20686337.0,22979666.0,1597250.0,1.0,1093.0,544377.2894736842,604728.052631579,28.763157894736842
GA,13043,"Candler County, Georgia",6.0,105908630.0,100339408.0,3006166.0,0.0,95.0,17651438.333333332,16723234.666666666,15.833333333333334
GA,13045,"Carroll County, Georgia",102.0,1193582904.0,1105133051.0,15750809.0,7.0,7803.0,11701793.176470589,10834637.75490196,76.5
GA,13047,"Catoosa County, Georgia",46.0,234853827.0,238507058.0,9607987.0,1.0,612.0,5105517.978260869,5184936.043478261,13.304347826086957
GA,13049,"Charlton County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GA,13051,"Chatham County, Georgia",372.0,3511274668.0,3180415959.0,137877095.0,19.0,66730.0,9438910.397849463,8549505.266129032,179.38172043010752
GA,13053,"Chattahoochee County, Georgia",3.0,242160.0,237652.0,0.0,0.0,0.0,80720.0,79217.33333333333,0.0
GA,13055,"Chattooga County, Georgia",10.0,4460138.0,4031215.0,977404.0,0.0,20.0,446013.8,403121.5,2.0
GA,13057,"Cherokee County, Georgia",213.0,215367676.0,216453672.0,24206928.0,2.0,44147.0,1011115.8497652583,1016214.4225352113,207.26291079812208
GA,13059,"Clarke County, Georgia",252.0,2385095900.0,2158310982.0,283489418.0,9.0,13278.0,9464666.26984127,8564726.11904762,52.69047619047619
GA,13061,"Clay County, Georgia",1.0,145280.0,188493.0,0.0,0.0,0.0,145280.0,188493.0,0.0
GA,13063,"Clayton County, Georgia",136.0,121894058.0,129226734.0,30412354.0,6.0,4202.0,896279.8382352941,950196.5735294118,30.897058823529413
GA,13065,"Clinch County, Georgia",3.0,29678934.0,29510771.0,0.0,1.0,0.0,9892978.0,9836923.666666666,0.0
GA,13067,"Cobb County, Georgia",985.0,11693664873.0,10017316555.0,141599721.0,64.0,284057.0,11871740.98781726,10169864.52284264,288.3827411167513
GA,13069,"Coffee County, Georgia",19.0,195717484.0,192044074.0,629123.0,1.0,116.0,10300920.210526315,10107582.842105264,6.105263157894737
